Country_ID,Country_Name,ISO3,Top_Level_Domain,FIPS,ISO_Numeric,GeoNameID,Phone_Code,Continent,Capital,Time_Zone_in_Capital,Currency,Language_Codes,Area_KM2,Internet_Hosts,Internet_Users,ISO2
1,Afghanistan,AFG,af,AF,4,1149361,93,Asia,Kabul,Asia/Kabul,Afghani,faAFpsuzAFtk,647511,223,1000000,AF
2,Albania,ALB,al,AL,8,783754,355,Europe,Tirana,Europe/Tirane,Lek,sqel,28748,15528,1300000,AL
3,Algeria,DZA,dz,AG,12,2589581,213,Africa,Algiers,Africa/Algiers,Dinar,arDZ,2381741,676,4700000,DZ
4,American Samoa,ASM,as,AQ,16,5880801,10684,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar,enASsmto,199,2387,54000,AS
5,Andorra,AND,ad,AN,20,3041565,376,Europe,Andorra la Vella,Europe/Andorra,Euro,ca,468,28383,67100,AD
6,Angola,AGO,ao,AO,24,3351879,244,Africa,Luanda,Africa/Luanda,Kwanza,ptAO,1246711,20703,606700,AO
7,Anguilla,AIA,ai,AV,660,3573511,10264,North America,The Valley,America/Anguilla,Dollar,enAI,112,269,3700,AI
8,Antarctica,ATA,aq,AY,10,6697173,672,Antarctica,The Valley,Antarctica/Troll,Dollar,enAI,14111111,7764,2420000,AQ
9,Antigua and Barbuda,ATG,ag,AC,28,3576396,10268,North America,St. John's,America/Antigua,Dollar,enAG,443,11532,65000,AG
10,Argentina,ARG,ar,AR,32,3865483,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,esARenitdefrgn,2766891,11232000,13694000,AR
11,Armenia,ARM,am,AM,51,174982,374,Asia,Yerevan,Asia/Yerevan,Dram,hy,29811,194142,208200,AM
12,Aruba,ABW,aw,AA,533,3577279,297,North America,Oranjestad,America/Aruba,Guilder,nlAWesen,193,40560,24000,AW
13,Australia,AUS,au,AS,36,2077456,61,Oceania,Canberra,Australia/Sydney,Dollar,enAU,7686851,17081000,15810000,AU
14,Austria,AUT,at,AU,40,2782113,43,Europe,Vienna,Europe/Vienna,Euro,deAThrhusl,83858,3512000,6143000,AT
15,Azerbaijan,AZE,az,AJ,31,587116,994,Asia,Baku,Asia/Baku,Manat,azruhy,86611,46856,2420000,AZ
16,Bahamas,BHS,bs,BF,44,3572887,10242,North America,Nassau,America/Nassau,Dollar,enBS,13941,20661,115800,BS
17,Bahrain,BHR,bh,BA,48,290291,973,Asia,Manama,Asia/Bahrain,Dinar,arBHenfaur,665,47727,419500,BH
18,Bangladesh,BGD,bd,BG,50,1210997,880,Asia,Dhaka,Asia/Dhaka,Taka,bnBDen,144111,71164,617300,BD
19,Barbados,BRB,bb,BB,52,3374084,10246,North America,Bridgetown,America/Barbados,Dollar,enBB,431,1524,188000,BB
20,Belarus,BLR,by,BO,112,630336,375,Europe,Minsk,Europe/Minsk,Ruble,beru,217611,295217,2643000,BY
21,Belgium,BEL,be,BE,56,2802361,32,Europe,Brussels,Europe/Brussels,Euro,nlBEfrBEdeBE,31511,5192000,8113000,BE
22,Belize,BLZ,bz,BH,84,3582678,501,North America,Belmopan,America/Belize,Dollar,enBZes,22966,3392,36000,BZ
23,Benin,BEN,bj,BN,204,2395170,229,Africa,Porto-Novo,Africa/Porto-Novo,Franc,frBJ,112621,491,200100,BJ
24,Bermuda,BMU,bm,BD,60,3573345,10441,North America,Hamilton,Atlantic/Bermuda,Dollar,enBMpt,53,20040,54000,BM
25,Bhutan,BTN,bt,BT,64,1252634,975,Asia,Thimphu,Asia/Thimphu,Ngultrum,dz,47111,14590,50000,BT
26,Bolivia,BOL,bo,BL,68,3923057,591,South America,Sucre,America/La_Paz,Boliviano,esBOquay,1198581,180988,1103000,BO
27,Bosnia and Herzegovina,BIH,ba,BK,70,3277605,387,Europe,Sarajevo,Europe/Sarajevo,Marka,bshrBAsrBA,51129,155252,1422000,BA
28,Botswana,BWA,bw,BC,72,933860,267,Africa,Gaborone,Africa/Gaborone,Pula,enBWtnBW,611371,1806,120000,BW
29,Brazil,BRA,br,BR,76,3469034,55,South America,Brasilia,America/Sao_Paulo,Real,ptBResenfr,8511965,26577000,75982000,BR
30,British Indian Ocean Territory,IOT,io,IO,86,1282588,246,Asia,Diego Garcia,Indian/Chagos,Dollar,enIO,61,75006,617300,IO
31,British Virgin Islands,VGB,vg,VI,92,3577718,10284,North America,Road Town,America/Tortola,Dollar,enVG,153,505,4000,VG
32,Brunei,BRN,bn,BX,96,1820814,673,Asia,Bandar Seri Begawan,Asia/Brunei,Dollar,msBNenBN,5771,49457,314900,BN
33,Bulgaria,BGR,bg,BU,100,732800,359,Europe,Sofia,Europe/Sofia,Lev,bgtrBG,111911,976277,3395000,BG
34,Burkina Faso,BFA,bf,UV,854,2361809,226,Africa,Ouagadougou,Africa/Ouagadougou,Franc,frBF,274211,1795,178100,BF
35,Burundi,BDI,bi,BY,108,433561,257,Africa,Bujumbura,Africa/Bujumbura,Franc,frBIrn,27831,229,157800,BI
36,Cambodia,KHM,kh,CB,116,1831722,855,Asia,Phnom Penh,Asia/Phnom_Penh,Riels,kmfren,181141,13784,78500,KH
37,Cameroon,CMR,cm,CM,120,2233387,237,Africa,Yaounde,Africa/Douala,Franc,enCMfrCM,475441,10207,749600,CM
38,Canada,CAN,ca,CA,124,6251999,1,North America,Ottawa,America/Toronto,Dollar,enCAfrCAiu,9984671,8743000,26960000,CA
39,Cape Verde,CPV,cv,CV,132,3374766,238,Africa,Praia,Atlantic/Cape_Verde,Escudo,ptCV,4133,38,150000,CV
40,Cayman Islands,CYM,ky,CJ,136,3580718,345,North America,George Town,America/Cayman,Dollar,enKY,262,23472,23000,KY
41,Central African Republic,CAF,cf,CT,140,239880,236,Africa,Bangui,Africa/Bangui,Franc,frCFsglnkg,622984,20,22600,CF
42,Chad,TCD,td,CD,148,2434508,235,Africa,N'Djamena,Africa/Ndjamena,Franc,frTDarTDsre,1284111,6,168100,TD
43,Chile,CHL,cl,CI,152,3895114,56,South America,Santiago,America/Santiago,Peso,esCL,756951,2152000,7009000,CL
44,China,CHN,cn,CH,156,1814991,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,zhCNyuewuudtaugza,9596961,20602000,389000000,CN
45,Christmas Island,CXR,cx,KT,162,2078138,61,Asia,Flying Fish Cove,Indian/Christmas,Dollar,enzhmsCC,135,3028,464,CX
46,Cocos Islands,CCK,cc,CK,166,1547376,61,Asia,West Island,Indian/Cocos,Dollar,msCCen,14,13784,157800,CC
47,Colombia,COL,co,CO,170,3686110,57,South America,Bogota,America/Bogota,Peso,esCO,1138911,4410000,22538000,CO
48,Comoros,COM,km,CN,174,921929,269,Africa,Moroni,Indian/Comoro,Franc,arfrKM,2171,14,24300,KM
49,Cook Islands,COK,ck,CW,184,1899402,682,Oceania,Avarua,Pacific/Rarotonga,Dollar,enCKmi,241,3562,6000,CK
50,Costa Rica,CRI,cr,CS,188,3624060,506,North America,San Jose,America/Costa_Rica,Colon,esCRen,51111,147258,1485000,CR
51,Croatia,HRV,hr,HR,191,3202326,385,Europe,Zagreb,Europe/Zagreb,Kuna,hrHRsr,56542,729420,2234000,HR
52,Cuba,CUB,cu,CU,192,3562981,53,North America,Havana,America/Havana,Peso,esCU,111861,3244,1606000,CU
53,Curacao,CUW,cw,UC,531,7626836,599,North America,Willemstad,America/Curacao,Guilder,nlpap,444,3244,1606000,CW
54,Cyprus,CYP,cy,CY,196,146669,357,Europe,Nicosia,Asia/Nicosia,Euro,elCYtrCYen,9251,252013,433900,CY
55,Czech Republic,CZE,cz,EZ,203,3077311,420,Europe,Prague,Europe/Prague,Koruna,cssk,78866,4148000,6681000,CZ
56,Democratic Republic of the Congo,COD,cd,CG,180,203312,243,Africa,Kinshasa,Africa/Kinshasa,Franc,frCDlnkg,2345411,2515,290000,CD
57,Denmark,DNK,dk,DA,208,2623032,45,Europe,Copenhagen,Europe/Copenhagen,Krone,daDKenfodeDK,43194,4297000,4750000,DK
58,Djibouti,DJI,dj,DJ,262,223816,253,Africa,Djibouti,Africa/Djibouti,Franc,frDJarsoDJaa,23111,215,25900,DJ
59,Dominica,DMA,dm,DO,212,3575830,767,North America,Roseau,America/Dominica,Dollar,enDM,754,723,28000,DM
60,Dominican Republic,DOM,do,DR,214,3508796,90,North America,Santo Domingo,America/Santo_Domingo,Peso,esDO,48731,404500,2701000,DO
61,East Timor,TLS,tl,TT,626,1966436,670,Oceania,Dili,Asia/Dili,Dollar,tetptTLiden,15117,252,2100,TL
62,Ecuador,ECU,ec,EC,218,3658394,593,South America,Quito,America/Guayaquil,Dollar,esEC,283561,170538,3352000,EC
63,Egypt,EGY,eg,EG,818,357994,20,Africa,Cairo,Africa/Cairo,Pound,arEGenfr,1111451,200430,20136000,EG
64,El Salvador,SLV,sv,ES,222,3585968,503,North America,San Salvador,America/El_Salvador,Dollar,esSV,21141,24070,746000,SV
65,Equatorial Guinea,GNQ,gq,EK,226,2309096,240,Africa,Malabo,Africa/Malabo,Franc,esGQfr,28151,7,14400,GQ
66,Eritrea,ERI,er,ER,232,338010,291,Africa,Asmara,Africa/Asmara,Nakfa,aaERartigkuntiER,121321,701,200000,ER
67,Estonia,EST,ee,EN,233,453733,372,Europe,Tallinn,Europe/Tallinn,Euro,etru,45226,865494,971700,EE
68,Ethiopia,ETH,et,ET,231,337996,251,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,amen,1127127,179,447300,ET
69,Falkland Islands,FLK,fk,FK,238,3474414,500,South America,Stanley,Atlantic/Stanley,Pound,enFK,12173,110,2900,FK
70,Faroe Islands,FRO,fo,FO,234,2622320,298,Europe,Torshavn,Atlantic/Faroe,Krone,fodaFO,1399,7575,37500,FO
71,Fiji,FJI,fj,FJ,242,2205218,679,Oceania,Suva,Pacific/Fiji,Dollar,enFJfj,18271,21739,114200,FJ
72,Finland,FIN,fi,FI,246,660013,358,Europe,Helsinki,Europe/Helsinki,Euro,fiFIsvFIsmn,337131,4763000,4393000,FI
73,France,FRA,fr,FR,250,3017382,33,Europe,Paris,Europe/Paris,Euro,frFRfrpbrcocaeuoc,547131,17266000,45262000,FR
74,French Polynesia,PYF,pf,FP,258,4030656,689,Oceania,Papeete,Pacific/Tahiti,Franc,frPFty,4167,37949,120000,PF
75,Gabon,GAB,ga,GB,266,2400553,241,Africa,Libreville,Africa/Libreville,Franc,frGA,267667,127,98800,GA
76,Gambia,GMB,gm,GA,270,2413451,220,Africa,Banjul,Africa/Banjul,Dalasi,enGMmnkwofwoff,11311,656,130100,GM
77,Georgia,GEO,ge,GG,268,614540,995,Asia,Tbilisi,Asia/Tbilisi,Lari,karuhyaz,69711,357864,1300000,GE
78,Germany,DEU,de,GM,276,2921044,49,Europe,Berlin,Europe/Berlin,Euro,de,357121,20043000,65125000,DE
79,Ghana,GHA,gh,GH,288,2300660,233,Africa,Accra,Africa/Accra,Cedi,enGHakeetw,239461,59086,1297000,GH
80,Gibraltar,GIB,gi,GI,292,2411586,350,Europe,Gibraltar,Europe/Gibraltar,Pound,enGIesitpt,7,3509,20200,GI
81,Greece,GRC,gr,GR,300,390903,30,Europe,Athens,Europe/Athens,Euro,elGRenfr,131941,3201000,4971000,GR
82,Greenland,GRL,gl,GL,304,3425505,299,North America,Nuuk,America/Godthab,Krone,kldaGLen,2166186,15645,36000,GL
83,Grenada,GRD,gd,GJ,308,3580239,473,North America,St. George's,America/Grenada,Dollar,enGD,344,80,25000,GD
84,Guam,GUM,gu,GQ,316,4043988,671,Oceania,Hagatna,Pacific/Guam,Dollar,enGUchGU,549,23,90000,GU
85,Guatemala,GTM,gt,GT,320,3595528,502,North America,Guatemala City,America/Guatemala,Quetzal,esGT,118891,357552,2279000,GT
86,Guernsey,GGY,gg,GK,831,3042362,481,Europe,St Peter Port,Europe/Guernsey,Pound,enfr,78,239,48300,GG
87,Guinea,GIN,gn,GV,324,2420477,224,Africa,Conakry,Africa/Conakry,Franc,frGN,245857,15,95000,GN
88,Guinea-Bissau,GNB,gw,PU,624,2372248,245,Africa,Bissau,Africa/Bissau,Franc,ptGWpov,36121,90,37100,GW
89,Guyana,GUY,gy,GY,328,3378535,592,South America,Georgetown,America/Guyana,Dollar,enGY,214971,24936,189600,GY
90,Haiti,HTI,ht,HA,332,3723988,509,North America,Port-au-Prince,America/Port-au-Prince,Gourde,htfrHT,27751,555,1000000,HT
91,Honduras,HND,hn,HO,340,3608932,504,North America,Tegucigalpa,America/Tegucigalpa,Lempira,esHN,112191,30955,731700,HN
92,Hong Kong,HKG,hk,HK,344,1819730,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,zhHKyuezhen,1192,870041,4873000,HK
93,Hungary,HUN,hu,HU,348,719819,36,Europe,Budapest,Europe/Budapest,Forint,huHU,93131,3145000,6176000,HU
94,Iceland,ISL,is,IC,352,2629691,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,isendedasvno,113111,369969,301600,IS
95,India,IND,in,IN,356,1269750,91,Asia,New Delhi,Asia/Kolkata,Rupee,enIN,3287591,6746000,61338000,IN
96,Indonesia,IDN,id,ID,360,1643084,62,Asia,Jakarta,Asia/Jakarta,Rupiah,idennljv,1919441,1344000,20000000,ID
97,Iran,IRN,ir,IR,364,130758,98,Asia,Tehran,Asia/Tehran,Rial,faIRku,1648111,197804,8214000,IR
98,Iraq,IRQ,iq,IZ,368,99237,964,Asia,Baghdad,Asia/Baghdad,Dinar,arIQkuhy,437172,26,325900,IQ
99,Ireland,IRL,ie,EI,372,2963597,353,Europe,Dublin,Europe/Dublin,Euro,enIEgaIE,71281,1387000,3042000,IE
100,Isle of Man,IMN,im,IM,833,3042225,624,Europe,"Douglas, Isle of Man",Europe/Isle_of_Man,Pound,engv,572,895,3042000,IM
101,Israel,ISR,il,IS,376,294640,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,hearILenIL,21771,2483000,4525000,IL
102,Italy,ITA,it,IT,380,3175395,39,Europe,Rome,Europe/Rome,Euro,itITdeITfrITsccacosl,311231,25662000,29235000,IT
103,Ivory Coast,CIV,ci,IV,384,2287781,225,Africa,Yamoussoukro,Africa/Abidjan,Franc,frCI,322461,9115,967300,CI
104,Jamaica,JAM,jm,JM,388,3489940,876,North America,Kingston,America/Jamaica,Dollar,enJM,11991,3906,1581000,JM
105,Japan,JPN,jp,JA,392,1861060,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,377835,64453000,99182000,JP
106,Jersey,JEY,je,JE,832,3042142,534,Europe,Saint Helier,Europe/Jersey,Pound,enpt,116,264,29500,JE
107,Jordan,JOR,jo,JO,400,248816,962,Asia,Amman,Asia/Amman,Dinar,arJOen,92311,69473,1642000,JO
108,Kazakhstan,KAZ,kz,KZ,398,1522867,7,Asia,Astana,Asia/Almaty,Tenge,kkru,2717311,67464,5299000,KZ
109,Kenya,KEN,ke,KE,404,192950,254,Africa,Nairobi,Africa/Nairobi,Shilling,enKEswKE,582651,71018,3996000,KE
110,Kiribati,KIR,ki,KR,296,4030945,686,Oceania,Tarawa,Pacific/Tarawa,Dollar,enKIgil,811,327,7800,KI
111,Kosovo,XKX,ks,KV,400,831053,383,Europe,Pristina,Europe/Podgorica,Euro,sqsr,11887,327,7800,XK
112,Kuwait,KWT,kw,KU,414,285570,965,Asia,Kuwait City,Asia/Kuwait,Dinar,arKWen,17821,2771,1100000,KW
113,Kyrgyzstan,KGZ,kg,KG,417,1527747,996,Asia,Bishkek,Asia/Bishkek,Som,kyuzru,198511,115573,2195000,KG
114,Laos,LAO,la,LA,418,1655842,856,Asia,Vientiane,Asia/Vientiane,Kip,lofren,236811,1532,300000,LA
115,Latvia,LVA,lv,LG,428,458258,371,Europe,Riga,Europe/Riga,Euro,lvrult,64589,359604,1504000,LV
116,Lebanon,LBN,lb,LE,422,272103,961,Asia,Beirut,Asia/Beirut,Pound,arLBfrLBenhy,11411,64926,1000000,LB
117,Lesotho,LSO,ls,LT,426,932692,266,Africa,Maseru,Africa/Maseru,Loti,enLSstzuxh,31355,11030,76800,LS
118,Liberia,LBR,lr,LI,430,2275384,231,Africa,Monrovia,Africa/Monrovia,Dollar,enLR,111371,7,20000,LR
119,Libya,LBY,ly,LY,434,2215636,218,Africa,Tripolis,Africa/Tripoli,Dinar,arLYiten,1759541,17926,353900,LY
120,Liechtenstein,LIE,li,LS,438,3042058,423,Europe,Vaduz,Europe/Vaduz,Franc,deLI,161,14278,23000,LI
121,Lithuania,LTU,lt,LH,440,597427,370,Europe,Vilnius,Europe/Vilnius,Euro,ltrupl,65211,1205000,1964000,LT
122,Luxembourg,LUX,lu,LU,442,2960313,352,Europe,Luxembourg,Europe/Luxembourg,Euro,lbdeLUfrLU,2586,250900,424500,LU
123,Macau,MAC,mo,MC,446,1821275,853,Asia,Macao,Asia/Macau,Pataca,zhzhMOpt,254,327,270200,MO
124,Macedonia,MKD,mk,MK,807,718075,389,Europe,Skopje,Europe/Skopje,Denar,mksqtrrmmsr,25333,62826,1057000,MK
125,Madagascar,MDG,mg,MA,450,1062947,261,Africa,Antananarivo,Indian/Antananarivo,Ariary,frMGmg,587141,38392,319900,MG
126,Malawi,MWI,mw,MI,454,927384,265,Africa,Lilongwe,Africa/Blantyre,Kwacha,nyyaotumswk,118481,1099,716400,MW
